Land,RB,Kreis,VB,Gem,AGS,Gemeindename,Flaeche,Bevoelkerung_Gesamt,Bevoelkerung_Maennlich,Bevoelkerung_Weiblich,Bevoelkerung_proKM,PLZ,Laengengrad,Breitengrad
01,,,,,01,Schleswig-Holstein,,,,,,,,
01,0,01,,,01001,"Flensburg, Stadt",,,,,,,,
01,0,01,0000,,01001,"Flensburg, Stadt",,,,,,,,
01,0,01,0000,000,01001000,"Flensburg, Stadt", 56.73, 89 504, 44 599, 44 905, 1 578,24937,"9,43751","54,78252"
01,0,02,,,01002,"Kiel, Landeshauptstadt",,,,,,,,
01,0,02,0000,,01002,"Kiel, Landeshauptstadt",,,,,,,,
01,0,02,0000,000,01002000,"Kiel, Landeshauptstadt", 118.65, 247 548, 120 566, 126 982, 2 086,24103,"10,13727","54,321775"
01,0,03,,,01003,"Lübeck, Hansestadt",,,,,,,,
01,0,03,0000,,01003,"Lübeck, Hansestadt",,,,,,,,
01,0,03,0000,000,01003000,"Lübeck, Hansestadt", 214.19, 217 198, 104 371, 112 827, 1 014,23552,"10,683932","53,866269"
01,0,04,,,01004,"Neumünster, Stadt",,,,,,,,
01,0,04,0000,,01004,"Neumünster, Stadt",,,,,,,,
01,0,04,0000,000,01004000,"Neumünster, Stadt", 71.66, 79 487, 39 241, 40 246, 1 109,24534,"9,988422","54,069895"
01,0,51,,,01051,Dithmarschen,,,,,,,,
01,0,51,0011,,01051,"Brunsbüttel, Stadt",,,,,,,,
01,0,51,0011,011,01051011,"Brunsbüttel, Stadt", 65.21, 12 554, 6 294, 6 260,  193,25541,"9,13735","53,896932"
01,0,51,0044,,01051,"Heide, Stadt",,,,,,,,
01,0,51,0044,044,01051044,"Heide, Stadt", 31.97, 21 684, 10 310, 11 374,  678,25746,"9,091156","54,193962"
01,0,51,5163,,01051,Burg-St. Michaelisdonn,,,,,,,,
01,0,51,5163,003,01051003,Averlak, 9.06,  557,  289,  268,  61,25715,"9,182663","53,941154"
01,0,51,5163,010,01051010,Brickeln, 6.07,  217,  115,  102,  36,25712,"9,221166","54,00849"
01,0,51,5163,012,01051012,Buchholz, 14.56,  996,  515,  481,  68,25712,"9,223774","53,987132"
01,0,51,5163,016,01051016,Burg (Dithmarschen), 11.25, 4 142, 2 030, 2 112,  368,25712,"9,26246","53,99748"
01,0,51,5163,022,01051022,Dingen, 7.01,  628,  326,  302,  90,25715,"9,125804","53,960888"
01,0,51,5163,024,01051024,Eddelak, 9.21, 1 335,  662,  673,  145,25715,"9,137433","53,945888"
01,0,51,5163,026,01051026,Eggstedt, 12.79,  763,  390,  373,  60,25721,"9,25927","54,054535"
01,0,51,5163,032,01051032,Frestedt, 10.33,  349,  179,  170,  34,25727,"9,175759","54,023639"
01,0,51,5163,037,01051037,Großenrade, 10.40,  462,  233,  229,  44,25712,"9,223435","54,02206"
01,0,51,5163,051,01051051,Hochdonn, 5.46, 1 079,  542,  537,  198,25712,"9,293145","54,019564"
01,0,51,5163,064,01051064,Kuden, 11.37,  576,  293,  283,  51,25712,"9,192822","53,967853"
01,0,51,5163,089,01051089,Quickborn, 6.95,  189,  90,  99,  27,25712,"9,206618","54,009984"
01,0,51,5163,097,01051097,Sankt Michaelisdonn, 23.06, 3 410, 1 681, 1 729,  148,25693,"9,122148","53,994438"
01,0,51,5163,110,01051110,Süderhastedt, 15.74,  784,  384,  400,  50,25727,"9,20886","54,04991"
01,0,51,5166,,01051,Marne-Nordsee,,,,,,,,
01,0,51,5166,021,01051021,Diekhusen-Fahrstedt, 7.46,  704,  347,  357,  94,25709,"9,023165","53,946249"
01,0,51,5166,034,01051034,Friedrichskoog, 53.27, 2 574, 1 298, 1 276,  48,25718,"8,89741","54,013926"
01,0,51,5166,046,01051046,Helse, 11.44,  829,  425,  404,  72,25709,"9,010226","53,977556"
01,0,51,5166,057,01051057,Kaiser-Wilhelm-Koog, 13.05,  354,  183,  171,  27,25709,"8,926364","53,942933"
01,0,51,5166,062,01051062,Kronprinzenkoog, 28.84,  817,  418,  399,  28,25709,"8,964528","53,97171"
01,0,51,5166,072,01051072,"Marne, Stadt", 4.83, 5 858, 2 808, 3 050, 1 213,25709,"9,008761","53,953695"
01,0,51,5166,073,01051073,Marnerdeich, 1.31,  402,  216,  186,  307,25709,"8,982956","53,948483"
01,0,51,5166,076,01051076,Neufeld, 10.40,  595,  299,  296,  57,25724,"9,019046","53,907224"
01,0,51,5166,077,01051077,Neufelderkoog, 9.77,  126,  68,  58,  13,25724,"8,968827","53,906958"
01,0,51,5166,090,01051090,Ramhusen, 4.80,  161,  80,  81,  34,25715,"9,090658","53,941207"
01,0,51,5166,103,01051103,Schmedeswurth, 5.91,  176,  95,  81,  30,25724,"9,040335","53,926172"
01,0,51,5166,118,01051118,Trennewurth, 7.79,  243,  132,  111,  31,25693,"9,025792","54,000236"
01,0,51,5166,119,01051119,Volsemenhusen, 16.78,  344,  189,  155,  21,25693,"9,065625","53,967901"
01,0,51,5169,,01051,Eider,,,,,,,,
01,0,51,5169,005,01051005,Barkenholm, 5.11,  166,  91,  75,  32,25791,"9,174339","54,237387"
01,0,51,5169,008,01051008,Bergewöhrden, 2.64,  37,  16,  21,  14,25779,"9,209426","54,318469"
01,0,51,5169,019,01051019,Dellstedt, 21.77,  745,  388,  357,  34,25786,"9,369143","54,237892"
01,0,51,5169,020,01051020,Delve, 15.84,  700,  356,  344,  44,25788,"9,252365","54,303978"
01,0,51,5169,023,01051023,Dörpling, 7.82,  624,  317,  307,  80,25794,"9,301925","54,260654"
01,0,51,5169,030,01051030,Fedderingen, 9.69,  279,  140,  139,  29,25779,"9,132642","54,281144"
01,0,51,5169,035,01051035,Gaushorn, 6.45,  167,  81,  86,  26,25782,"9,225318","54,194896"
01,0,51,5169,036,01051036,Glüsing, 4.69,  112,  58,  54,  24,25779,"9,216421","54,274547"
01,0,51,5169,038,01051038,Groven, 7.90,  72,  46,  26,  9,25774,"8,989147","54,300165"
01,0,51,5169,047,01051047,Hemme, 16.53,  512,  279,  233,  31,25774,"9,010966","54,28021"
01,0,51,5169,049,01051049,Hennstedt, 21.93, 1 931,  959,  972,  88,25779,"9,168248","54,283636"
01,0,51,5169,052,01051052,Hövede, 2.94,  60,  31,  29,  20,25782,"9,293409","54,243806"
01,0,51,5169,053,01051053,Hollingstedt, 9.74,  291,  139,  152,  30,25788,"9,226797","54,290548"
01,0,51,5169,058,01051058,Karolinenkoog, 17.55,  145,  81,  64,  8,25774,"8,965495","54,292554"
01,0,51,5169,060,01051060,Kleve, 12.81,  400,  209,  191,  31,25779,"9,123229","54,295706"
01,0,51,5169,061,01051061,Krempel, 4.82,  615,  308,  307,  128,25774,"9,027607","54,320019"
01,0,51,5169,065,01051065,Lehe, 18.63, 1 100,  542,  558,  59,25774,"9,025334","54,344168"
01,0,51,5169,068,01051068,Linden, 11.62,  864,  441,  423,  74,25791,"9,182428","54,252623"
01,0,51,5169,071,01051071,Lunden, 4.65, 1 702,  871,  831,  366,25774,"9,024249","54,330568"
01,0,51,5169,080,01051080,Norderheistedt, 4.33,  149,  75,  74,  34,25779,"9,146139","54,245331"
01,0,51,5169,088,01051088,Pahlen, 10.80, 1 149,  577,  572,  106,25794,"9,296387","54,267813"
01,0,51,5169,092,01051092,Rehm-Flehde-Bargen, 14.63,  508,  249,  259,  35,25776,"9,036287","54,303981"
01,0,51,5169,096,01051096,Sankt Annen, 14.89,  331,  174,  157,  22,25776,"9,07975","54,345413"
01,0,51,5169,100,01051100,Schalkholz, 12.52,  585,  291,  294,  47,25782,"9,257028","54,246244"
01,0,51,5169,102,01051102,Schlichting, 12.50,  223,  118,  105,  18,25779,"9,089378","54,31014"
01,0,51,5169,114,01051114,Tellingstedt, 21.10, 2 628, 1 280, 1 348,  125,25782,"9,2822","54,219944"
01,0,51,5169,117,01051117,Tielenhemme, 12.68,  172,  81,  91,  14,25794,"9,398414","54,27746"
01,0,51,5169,120,01051120,Wallen, 1.86,  32,  15,  17,  17,25788,"9,269563","54,284766"
01,0,51,5169,125,01051125,Welmbüttel, 7.60,  422,  204,  218,  56,25782,"9,246826","54,196873"
01,0,51,5169,131,01051131,Westerborstel, 4.14,  93,  43,  50,  22,25782,"9,260601","54,220127"
01,0,51,5169,133,01051133,Wiemerstedt, 5.08,  151,  70,  81,  30,25779,"9,11111","54,269259"
01,0,51,5169,136,01051136,Wrohm, 11.45,  677,  358,  319,  59,25799,"9,379505","54,212642"
01,0,51,5169,139,01051139,Süderdorf, 16.21,  346,  178,  168,  21,25782,"9,343678","54,220732"
01,0,51,5169,141,01051141,Süderheistedt, 8.44,  522,  261,  261,  62,25779,"9,148463","54,23483"
01,0,51,5172,,01051,Heider Umland,,,,,,,,
01,0,51,5172,048,01051048,Hemmingstedt, 16.01, 2 873, 1 427, 1 446,  179,25770,"9,073156","54,14876"
01,0,51,5172,067,01051067,Lieth, 4.66,  385,  174,  211,  83,25770,"9,060773","54,15531"
01,0,51,5172,069,01051069,Lohe-Rickelshof, 5.39, 2 094,  984, 1 110,  388,25746,"9,065603","54,187725"
01,0,51,5172,075,01051075,Neuenkirchen, 25.14,  940,  501,  439,  37,25792,"8,987884","54,235602"
01,0,51,5172,081,01051081,Norderwöhrden, 18.47,  261,  144,  117,  14,25746,"9,000232","54,192783"
01,0,51,5172,082,01051082,Nordhastedt, 26.56, 2 844, 1 419, 1 425,  107,25785,"9,182991","54,17205"
01,0,51,5172,087,01051087,Ostrohe, 6.66,  937,  477,  460,  141,25746,"9,130804","54,214"
01,0,51,5172,107,01051107,Stelle-Wittenwurth, 10.71,  426,  203,  223,  40,25795,"9,066849","54,254357"
01,0,51,5172,113,01051113,Wöhrden, 21.77, 1 279,  639,  640,  59,25797,"8,994508","54,165463"
01,0,51,5172,122,01051122,Weddingstedt, 17.89, 2 303, 1 147, 1 156,  129,25795,"9,088863","54,239275"
01,0,51,5172,130,01051130,Wesseln, 3.76, 1 447,  726,  721,  385,25746,"9,075443","54,208327"
01,0,51,5175,,01051,Mitteldithmarschen,,,,,,,,
01,0,51,5175,001,01051001,Albersdorf, 17.12, 3 670, 1 800, 1 870,  214,25767,"9,283995","54,146557"
01,0,51,5175,002,01051002,Arkebek, 6.92,  226,  120,  106,  33,25767,"9,250362","54,160197"
01,0,51,5175,004,01051004,Bargenstedt, 11.90,  964,  466,  498,  81,25704,"9,144199","54,095594"
01,0,51,5175,006,01051006,Barlt, 22.88,  763,  378,  385,  33,25719,"9,058002","54,012444"
01,0,51,5175,015,01051015,Bunsoh, 11.75,  793,  402,  391,  67,25767,"9,320225","54,165522"
01,0,51,5175,017,01051017,Busenwurth, 10.09,  312,  163,  149,  31,25719,"9,041298","54,041407"
01,0,51,5175,027,01051027,Elpersbüttel, 30.17,  867,  450,  417,  29,25704,"9,047156","54,072963"
01,0,51,5175,028,01051028,Epenwöhrden, 13.52,  776,  381,  395,  57,25704,"9,052894","54,112805"
01,0,51,5175,039,01051039,Gudendorf, 6.04,  391,  194,  197,  65,25693,"9,1082","54,024736"
01,0,51,5175,054,01051054,Immenstedt, 3.09,  102,  42,  60,  33,25767,"9,299737","54,180686"
01,0,51,5175,063,01051063,Krumstedt, 15.89,  495,  250,  245,  31,25727,"9,177954","54,068684"
01,0,51,5175,074,01051074,"Meldorf, Stadt", 21.26, 7 204, 3 474, 3 730,  339,25704,"9,068784","54,090945"
01,0,51,5175,078,01051078,Nindorf, 8.75, 1 132,  572,  560,  129,25704,"9,114943","54,086722"
01,0,51,5175,083,01051083,Odderade, 11.27,  332,  161,  171,  29,25785,"9,190795","54,139384"
01,0,51,5175,085,01051085,Offenbüttel, 13.95,  256,  123,  133,  18,25767,"9,357994","54,169186"
